Longitude,Latitude,Node Type,Speed,Direction Type,Direction
-38.582044,-6.891998,1,50,2,120
-37.723416,-6.891427,8,0,2,118
-37.725355,-6.890469,8,0,0,108
-37.728151,-6.889728,8,0,0,115
-42.093788,-6.887551,8,0,0,150
-35.469105,-6.887188,8,0,1,319
-38.617042,-6.885886,7,40,1,100
-38.617042,-6.885833,7,40,1,280
-42.095862,-6.884029,8,0,2,150
-42.097181,-6.881779,8,0,0,151
-40.653796,-6.880783,8,0,0,5
-35.475047,-6.880326,8,0,0,137
-40.653695,-6.880137,8,0,0,10
-35.476167,-6.879093,8,0,0,135
-35.476887,-6.878352,8,0,0,135
-36.908311,-6.874338,8,0,0,131
-36.928602,-6.873946,8,0,0,49
-36.925627,-6.871376,8,0,2,49
-36.912605,-6.870503,8,0,2,132
-36.924234,-6.870179,8,0,2,49
-40.645625,-6.869765,8,0,0,14
-40.645537,-6.86945,8,0,0,14
-35.489091,-6.86812,8,0,2,310
-38.428952,-6.867924,8,0,0,78
-38.427528,-6.867796,8,0,0,85
-38.425988,-6.867679,8,0,0,85
-35.491398,-6.86624,8,0,2,309
-35.486212,-6.865007,8,0,2,58
-35.493291,-6.864641,8,0,2,311
-35.495046,-6.862909,8,0,2,320
-35.496195,-6.85908,8,0,2,0
-37.404962,-6.851227,1,50,0,20
-47.966816,-6.850766,8,0,0,60
-38.73742,-6.849542,1,60,2,178
-47.9643,-6.849232,1,40,2,60
-37.324393,-6.848625,8,0,2,159
-41.73989,-6.847815,8,0,1,192
-41.739998,-6.847773,8,0,1,12
-38.351994,-6.844619,8,0,0,85
-38.349464,-6.844438,8,0,0,85
-45.110521,-6.844108,8,0,0,79
-38.347508,-6.844105,8,0,0,80
-38.344806,-6.843748,8,0,0,85
-40.615986,-6.843444,8,0,2,16
-40.615807,-6.842853,8,0,2,17
-35.487978,-6.842484,8,0,0,11
-35.487574,-6.840492,8,0,0,11
-41.738379,-6.840348,8,0,1,12
-41.738453,-6.840269,8,0,1,192
-41.737648,-6.824114,1,50,1,178
-41.737624,-6.824111,1,50,1,358
-35.138614,-6.821198,7,40,1,173
-35.138568,-6.821188,7,40,1,353
-35.470026,-6.816676,7,30,0,35
-35.467958,-6.813723,8,0,0,35
-44.643646,-6.812466,1,50,0,54
-44.641756,-6.810995,8,0,0,55
-43.024471,-6.795618,8,0,0,39
-43.022471,-6.793146,8,0,0,39
-42.983946,-6.793073,7,40,1,124
-42.98393,-6.793024,7,40,1,304
-39.307523,-6.792478,1,40,2,117
-39.305456,-6.791769,1,40,1,82
-39.304364,-6.791583,1,40,1,262
-39.299885,-6.790964,8,0,2,82
-42.990539,-6.788614,1,50,0,124
-35.491486,-6.788138,8,0,0,157
-39.296888,-6.787259,8,0,2,29
-43.016971,-6.786302,8,0,2,39
-43.042637,-6.785929,1,60,2,45
-37.797277,-6.785537,1,50,2,123
-43.038231,-6.782004,1,50,2,46
-43.013238,-6.781633,8,0,1,38
-43.023142,-6.781399,8,0,1,294
-43.023657,-6.781316,8,0,1,114
-39.989202,-6.780435,8,0,2,27
-43.025767,-6.780274,8,0,1,293
-38.24717,-6.7798,8,0,0,77
-43.011721,-6.779723,8,0,1,38
-38.245385,-6.779384,8,0,0,77
-37.798686,-6.779251,8,0,0,5
-43.028146,-6.779228,8,0,1,293
-43.028694,-6.779142,8,0,1,113
-38.243553,-6.778996,1,50,2,81
-38.229302,-6.77839,1,50,2,89
-43.010445,-6.778112,8,0,1,36
-43.010234,-6.777739,8,0,1,220
-39.987726,-6.77749,8,0,2,27
-37.798495,-6.77685,8,0,0,5
-39.292746,-6.776279,1,60,2,16
-38.201338,-6.77483,1,50,2,92
-39.98567,-6.773721,8,0,1,27
-39.985743,-6.773668,8,0,1,207
-37.797856,-6.771817,8,0,2,9
-37.796852,-6.770482,8,0,2,54
-37.795707,-6.768518,8,0,2,20
-37.793718,-6.768233,8,0,2,54
-37.791344,-6.766233,8,0,2,42
-43.009764,-6.764681,8,0,2,159
-43.010067,-6.763755,8,0,2,161
-37.793579,-6.763006,7,40,1,20
-37.793617,-6.763004,7,40,1,200
-43.010378,-6.762904,8,0,2,160
-37.78182,-6.761699,1,50,2,74
-39.120819,-6.757831,1,60,2,121
-37.79106,-6.756394,1,50,2,20
-38.955639,-6.755926,1,60,0,114
-43.021651,-6.755397,8,0,2,91
-43.018371,-6.755055,1,50,2,83
-43.024572,-6.754767,1,60,2,108
-35.632503,-6.754637,8,0,1,9
-43.025677,-6.754395,8,0,2,108
-43.028091,-6.753571,8,0,2,108
-43.031548,-6.752409,8,0,2,109
-38.966381,-6.747977,1,60,1,123
-39.956038,-6.737283,8,0,2,8
-36.051586,-6.729352,8,0,2,138
-36.052423,-6.728392,8,0,2,138
-36.05454,-6.725977,8,0,2,138
-44.293317,-6.725859,8,0,0,61
-44.288149,-6.722981,8,0,0,61
-35.538685,-6.719424,8,0,2,158
-36.060904,-6.719239,8,0,2,135
-36.064386,-6.715537,8,0,0,138
-36.065156,-6.714721,8,0,0,137
-47.755724,-6.710369,1,40,2,31
-39.263412,-6.707982,8,0,0,20
-35.53808,-6.706643,8,0,0,13
-47.752819,-6.705636,8,0,0,31
-42.144851,-6.69927,8,0,0,126
-36.663555,-6.699209,8,0,0,110
-36.664582,-6.698851,8,0,0,108
-36.661914,-6.698405,8,0,2,27
-42.149034,-6.696121,8,0,0,128
-36.660258,-6.695143,8,0,2,28
-35.535055,-6.693826,8,0,2,13
-35.5347,-6.692348,8,0,2,12
-36.642081,-6.692165,8,0,0,75
-36.65188,-6.690619,8,0,0,115
-36.661772,-6.684381,8,0,2,114
-36.664977,-6.683397,8,0,0,92
-36.666766,-6.682772,8,0,0,120
-39.256607,-6.671662,8,0,0,3
-37.569367,-6.670665,1,50,1,56
-37.568598,-6.670145,1,50,1,236
-42.182504,-6.669844,8,0,0,147
-39.256496,-6.669755,8,0,0,3
-41.718025,-6.669483,8,0,2,185
-42.183797,-6.667885,8,0,2,147
-41.717852,-6.667456,1,50,2,4
-39.256133,-6.664452,8,0,0,3
-37.40169,-6.664278,8,0,0,47
-37.558084,-6.663091,8,0,0,56
-39.256376,-6.662518,8,0,2,153
-37.556804,-6.662184,8,0,0,55
-37.552773,-6.661544,8,0,0,97
-37.39389,-6.660761,8,0,0,79
-37.392997,-6.660579,1,60,2,79
-35.122329,-6.643509,1,80,1,166
-35.12219,-6.643506,1,80,1,346
-39.326445,-6.635707,8,0,0,170
-39.326789,-6.633831,8,0,0,170
-39.327336,-6.630829,8,0,0,166
-47.545996,-6.614396,8,0,2,39
-47.543714,-6.611857,8,0,0,40
-47.542442,-6.610284,8,0,0,40
-44.09382,-6.606269,8,0,2,44
-44.090435,-6.602796,8,0,2,43
-39.328649,-6.601227,8,0,0,17
-44.087227,-6.599602,8,0,1,48
-44.087291,-6.599527,8,0,1,228
-39.327959,-6.599394,8,0,0,17
-42.282677,-6.598063,8,0,1,110
-42.282747,-6.597929,8,0,1,290
-44.084794,-6.597633,1,50,1,50
-42.284051,-6.597525,8,0,1,110
-42.283992,-6.597427,8,0,1,290
-42.285615,-6.596896,8,0,1,110
-44.083939,-6.596813,1,50,1,230
-42.285568,-6.596806,8,0,1,290
-44.083096,-6.596267,8,0,1,50
-44.083161,-6.596193,8,0,1,231
-42.288909,-6.595591,8,0,1,110
-42.288842,-6.595488,8,0,1,290
-36.780999,-6.593508,1,60,0,75
-44.079111,-6.592331,8,0,1,43
-44.079186,-6.592261,8,0,1,224
-44.075862,-6.58903,8,0,2,52
-47.522878,-6.587818,7,40,1,41
-47.522956,-6.58777,7,40,1,221
-36.765902,-6.587145,1,60,2,34
-44.059397,-6.582077,8,0,2,85
-39.842326,-6.579909,8,0,0,89
-39.318476,-6.569213,8,0,0,11
-39.816309,-6.568279,8,0,0,81
-39.318054,-6.566956,8,0,2,10
-47.472758,-6.563008,1,40,2,77
-47.465106,-6.561276,8,0,2,77
-39.317005,-6.561218,8,0,0,9
-47.455035,-6.558953,8,0,2,77
-47.44682,-6.557024,1,60,0,70
-47.444593,-6.555916,8,0,0,61
-47.44061,-6.553606,8,0,0,59
-39.314887,-6.550016,8,0,0,31
-39.756505,-6.549318,8,0,0,83
-39.764412,-6.5493,8,0,0,95
-36.629014,-6.544897,8,0,0,115
-39.644492,-6.538446,8,0,0,110
-39.534064,-6.527222,8,0,2,70
-39.530457,-6.527189,8,0,2,43
-39.51497,-6.515224,1,60,2,70
-43.878404,-6.515009,8,0,2,58
-43.879801,-6.512397,8,0,0,138
-36.337552,-6.512292,8,0,2,134
-36.338647,-6.511145,8,0,2,136
-39.315028,-6.4978,8,0,2,195
-43.695319,-6.496385,1,50,1,84
-43.695321,-6.496306,1,50,1,265
-43.693232,-6.496229,8,0,1,84
-43.693237,-6.496142,8,0,1,265
-43.6988,-6.495956,8,0,1,108
-43.698765,-6.495869,8,0,1,288
-43.702196,-6.494832,8,0,1,108
-43.702164,-6.494744,8,0,1,288
-43.705087,-6.493846,8,0,1,109
-43.705055,-6.493762,8,0,1,288
-43.709416,-6.492857,8,0,1,100
-43.709389,-6.492778,8,0,1,280
-43.713933,-6.492009,8,0,1,105
-43.713904,-6.491936,8,0,1,284
-43.718174,-6.490474,8,0,1,112
-43.718128,-6.490393,8,0,1,293
-37.059382,-6.482036,1,50,0,85
-39.309725,-6.47612,8,0,0,178
-39.309776,-6.474241,8,0,2,178
-47.041739,-6.471216,8,0,0,94
-37.0925,-6.464068,2,50,1,315
-37.092661,-6.463914,2,50,1,135
-47.060702,-6.463914,8,0,1,130
-47.069068,-6.462787,8,0,2,87
-47.063616,-6.462784,8,0,2,104
-47.067799,-6.462573,8,0,2,73
-47.064798,-6.462536,8,0,1,106
-47.070726,-6.462336,8,0,2,112
-47.066193,-6.462169,8,0,2,96
-38.855568,-6.461803,7,40,0,3
-47.071866,-6.461668,8,0,2,123
-37.110094,-6.461452,8,0,2,133
-37.108011,-6.461265,8,0,2,59
-47.072971,-6.461038,8,0,2,115
-37.107446,-6.460924,8,0,2,59
-47.074009,-6.460658,8,0,0,102
-37.1053,-6.46045,8,0,2,92
-37.106278,-6.460428,8,0,2,89
-47.080905,-6.458664,8,0,2,112
-39.38844,-6.448243,8,0,2,69
-37.141307,-6.448075,1,80,0,95
-39.386078,-6.447332,1,60,0,69
-39.383332,-6.446269,8,0,2,249
-37.158282,-6.444319,7,40,2,105
-36.637414,-6.443069,1,60,2,158
-37.185,-6.439828,1,80,0,100
-39.29796,-6.439343,8,0,0,23
-43.98862,-6.434854,8,0,1,7
-43.988692,-6.434835,8,0,1,187
-41.750309,-6.432858,8,0,2,171
-43.988294,-6.432824,8,0,1,9
-43.988381,-6.432803,8,0,1,189
-43.988277,-6.431051,8,0,2,177
-41.750776,-6.430077,8,0,2,171
-43.988626,-6.428325,8,0,1,161
-43.988563,-6.42832,8,0,1,343
-36.640107,-6.427939,1,60,0,179
-43.989784,-6.425918,8,0,1,152
-43.989712,-6.425896,8,0,1,334
-43.990943,-6.423681,8,0,1,154
-43.992339,-6.420782,8,0,0,159
-43.993263,-6.417789,8,0,2,163
-39.036452,-6.414131,1,60,1,90
-39.034869,-6.414041,1,60,1,270
-39.342417,-6.411874,8,0,2,34
-38.323831,-6.41091,1,50,2,7
-39.341274,-6.410118,8,0,2,31
-38.323562,-6.408048,8,0,2,6
-38.323133,-6.406434,8,0,2,22
-39.336274,-6.405785,8,0,2,76
-39.333652,-6.405162,8,0,2,256
-38.322522,-6.405124,8,0,2,25
-38.875833,-6.404967,1,60,1,278
-38.878775,-6.404551,1,60,1,98
-38.321655,-6.403301,1,40,2,24
-38.320725,-6.401285,8,0,0,25
-39.168843,-6.399969,1,40,1,65
-41.755785,-6.399727,8,0,2,171
-39.168127,-6.39963,1,40,1,245
-35.139386,-6.394252,1,80,1,329
-41.758126,-6.393561,8,0,2,150
-35.140335,-6.393265,1,80,1,152
-39.265077,-6.391441,8,0,0,168
-41.760265,-6.38998,8,0,2,150
-39.3137,-6.388555,8,0,2,63
-39.312377,-6.388137,8,0,2,250
-39.266951,-6.3825,8,0,0,168
-39.307658,-6.380217,1,60,1,20
-39.307505,-6.379734,1,60,1,200
-39.306536,-6.377506,8,0,2,209
-38.299907,-6.376182,1,50,2,37
-39.264734,-6.375566,1,60,1,293
-39.265306,-6.375353,1,60,1,114
-39.293844,-6.372735,8,0,2,87
-39.291577,-6.372602,8,0,2,87
-39.287438,-6.372358,8,0,2,87
-41.776372,-6.372267,8,0,2,310
-41.776955,-6.37176,7,40,1,128
-41.776923,-6.371743,7,40,1,308
-41.777495,-6.371325,8,0,1,129
-41.77747,-6.371302,8,0,1,309
-35.153459,-6.369757,1,80,1,150
-35.153408,-6.36966,1,80,1,330
-39.3064,-6.368732,1,60,1,0
-39.299729,-6.367104,1,40,1,8
-39.299785,-6.366798,1,40,1,183
-39.306542,-6.36614,1,60,1,180
-47.307074,-6.364137,8,0,0,67
-47.305086,-6.363007,8,0,2,56
-47.299993,-6.360208,8,0,0,46
-47.377136,-6.357322,8,0,2,11
-47.297016,-6.356953,8,0,0,33
-39.306852,-6.356865,1,60,1,4
-39.306907,-6.356551,1,60,1,184
-47.29661,-6.356368,8,0,0,34
-47.373882,-6.355937,8,0,0,103
-47.294612,-6.355312,8,0,0,79
-47.376467,-6.354404,8,0,2,12
-47.375845,-6.351635,8,0,2,12
-47.375409,-6.349741,8,0,0,13
-47.375331,-6.349383,7,40,0,13
-39.306507,-6.349018,1,60,1,181
-47.375193,-6.348811,8,0,0,13
-35.817575,-6.332446,1,60,1,90
-39.321315,-6.327196,1,60,1,325
-39.321914,-6.326382,1,60,1,145
-38.287298,-6.322815,1,40,2,31
-39.332676,-6.311147,7,40,1,325
-39.332739,-6.311108,7,40,1,145
-42.58659,-6.310942,8,0,0,112
-35.203068,-6.282698,1,80,1,330
-38.260825,-6.279349,1,60,2,35
-36.523766,-6.27174,1,60,2,17
-39.270374,-6.264996,8,0,2,262
-39.264847,-6.264236,1,60,1,82
-39.264117,-6.264144,8,0,2,262
-40.647889,-6.262902,1,60,2,88
-35.211066,-6.262783,1,30,1,343
-35.211235,-6.262284,1,30,1,162
-39.244252,-6.261431,8,0,2,82
-39.239784,-6.260845,8,0,2,263
-67.958472,-6.26081,1,80,1,0
-39.23204,-6.259844,8,0,2,83
-39.229246,-6.259473,1,60,1,82
-39.221113,-6.258417,8,0,2,262
-39.202452,-6.25434,8,0,2,67
-42.680541,-6.249468,8,0,0,118
-42.684126,-6.247626,8,0,0,127
-42.685551,-6.246344,8,0,0,144
-42.686252,-6.244877,8,0,0,163
-42.688185,-6.240183,8,0,2,172
-42.688358,-6.23911,8,0,1,176
-42.688274,-6.239104,8,0,1,356
-36.012996,-6.234604,1,50,2,140
-35.215563,-6.230155,1,100,1,175
-36.020063,-6.219834,1,50,2,7
-42.893077,-6.219213,8,0,0,100
-36.180885,-6.211583,7,40,1,304
-36.180918,-6.211582,7,40,1,124
-35.8054,-6.203211,1,60,2,50
-38.22601,-6.196609,1,50,2,175
-47.861187,-6.191729,8,0,2,19
-42.119866,-6.189818,8,0,2,139
-47.86026,-6.189019,8,0,2,17
-47.859621,-6.186405,8,0,2,8
-42.123079,-6.186272,8,0,2,139
-38.221386,-6.18577,1,50,2,36
-43.785501,-6.181379,8,0,2,114
-43.784046,-6.181372,8,0,2,73
-43.794863,-6.181078,8,0,1,261
-43.792101,-6.180495,8,0,1,258
-43.790109,-6.180058,8,0,1,254
-43.780176,-6.177965,8,0,2,37
-47.36357,-6.177326,8,0,2,169
-43.779514,-6.177077,8,0,2,35
-47.364401,-6.173497,8,0,2,168
-47.364969,-6.170942,8,0,2,167
-47.365466,-6.168641,8,0,2,168
-42.964844,-6.164793,8,0,0,156
-42.966094,-6.160266,8,0,0,158
-42.967728,-6.15461,8,0,0,6
-39.407686,-6.15325,8,0,0,123
-39.138283,-6.15211,1,60,1,40
-39.410037,-6.151719,8,0,0,123
-38.205376,-6.146705,1,50,2,5
-43.767614,-6.146072,8,0,1,19
-43.767673,-6.146056,8,0,1,199
-43.767239,-6.143473,8,0,1,183
-43.76718,-6.143463,8,0,1,2
-43.767101,-6.140804,8,0,1,184
-43.767035,-6.140791,8,0,1,2
-39.877247,-6.133287,8,0,1,102
-39.877239,-6.133264,8,0,1,285
-39.877845,-6.133173,8,0,1,85
-39.877845,-6.133152,8,0,1,265
-38.206565,-6.132801,1,50,2,141
-38.207237,-6.129976,1,50,2,7
-40.457729,-6.12548,1,60,1,38
-40.456758,-6.124327,1,60,1,221
-38.206276,-6.121567,1,50,2,4
-38.206233,-6.112625,2,50,1,5
-38.206279,-6.112313,2,50,1,185
-38.64347,-6.111173,1,60,0,15
-38.206,-6.110392,2,50,1,5
-38.206073,-6.110208,2,50,1,184
-39.446134,-6.107321,8,0,2,133
-39.44756,-6.105974,1,60,1,315
-39.448017,-6.10554,1,60,1,135
-49.37448,-6.104818,8,0,1,89
-49.37448,-6.104792,8,0,1,269
-49.371221,-6.104749,8,0,1,89
-49.371221,-6.104722,8,0,1,269
-49.369555,-6.10472,8,0,1,89
-49.369555,-6.104693,8,0,1,269
-39.450276,-6.101595,8,0,2,179
-39.467575,-6.100933,8,0,1,68
-39.466411,-6.100447,8,0,1,68
-39.739979,-6.097041,8,0,2,285
-39.741911,-6.096852,8,0,2,96
-37.640933,-6.092045,1,60,2,30
-39.451194,-6.091286,8,0,1,188
-39.451173,-6.091285,8,0,1,8
-42.726374,-6.090509,8,0,0,156
-39.453889,-6.087943,8,0,2,288
-39.4556,-6.087685,8,0,2,90
-40.393254,-6.087077,1,60,1,61
-40.393375,-6.087012,1,60,1,241
-42.729562,-6.083612,8,0,2,156
-35.234058,-6.080745,1,60,1,12
-49.867189,-6.080133,1,50,1,181
-35.100902,-6.078446,8,0,2,20
-42.732755,-6.076715,8,0,0,156
-35.100832,-6.076662,8,0,0,141
-49.873111,-6.075649,1,50,1,273
-49.875547,-6.075636,1,50,1,92
-49.881543,-6.075456,1,50,1,50
-49.880249,-6.074187,1,50,1,227
-49.897424,-6.071653,1,50,1,113
-35.238225,-6.069965,2,60,1,326
-35.238445,-6.069834,2,60,1,146
-49.866771,-6.069807,1,50,1,182
-35.099018,-6.068284,8,0,2,176
-35.099767,-6.066524,8,0,2,152
-42.736473,-6.064219,8,0,0,7
-35.240142,-6.06382,1,60,1,343
-35.240375,-6.06375,1,60,1,164
-42.736297,-6.062896,8,0,0,7
-35.102149,-6.062758,8,0,0,22
-42.736127,-6.061546,8,0,0,7
-35.242127,-6.05728,8,0,1,345
-35.242248,-6.057152,8,0,1,165
-35.297151,-6.048589,7,40,0,39
-39.100953,-6.045079,8,0,2,316
-47.382688,-6.026716,1,50,0,179
-35.252525,-6.018759,7,40,1,165
-35.252192,-6.018732,7,40,1,348
-40.297252,-6.017632,1,60,1,224
-40.297188,-6.017631,1,60,1,46
-35.109168,-6.015985,8,0,2,9
-39.099311,-6.011374,8,0,2,200
-35.108496,-6.011014,8,0,2,179
-35.108964,-6.007332,8,0,2,163
-40.243148,-6.005563,7,40,1,79
-40.243162,-6.005542,7,40,1,259
-40.283738,-6.004551,1,60,1,45
-40.283772,-6.004513,1,60,1,225
-40.285773,-6.002918,1,60,1,341
-39.102115,-6.002449,8,0,2,208
-40.286195,-6.001894,1,60,1,150
-35.112372,-6.000617,8,0,2,153
-38.166268,-5.99982,1,50,2,49
-35.112762,-5.999767,8,0,0,162
-35.26089,-5.998029,1,60,1,158
-38.16305,-5.995772,1,50,2,17
-40.292736,-5.991085,1,60,1,305
-40.294756,-5.988465,1,60,1,161
-35.121591,-5.986083,8,0,2,90
-43.053529,-5.98259,8,0,2,143
-43.054672,-5.98107,8,0,2,143
-35.123136,-5.979232,8,0,1,123
-35.125046,-5.977542,8,0,1,117
-35.124749,-5.976907,8,0,1,305
-35.126559,-5.976749,8,0,1,119
-35.127586,-5.976031,8,0,1,122
-35.125911,-5.975421,8,0,1,315
-35.129234,-5.974876,8,0,1,129
-35.126817,-5.97455,8,0,1,314
-35.131003,-5.973898,8,0,1,117
-35.131535,-5.973614,8,0,1,118
-35.128452,-5.973077,8,0,1,313
-35.133082,-5.972691,8,0,1,131
-43.063437,-5.972606,8,0,2,5
-35.135243,-5.970544,8,0,1,125
-35.131712,-5.970071,8,0,1,314
-35.13429,-5.968496,8,0,1,278
-35.146647,-5.963028,8,0,1,320
-35.147696,-5.962961,8,0,1,141
-35.14853,-5.960753,8,0,1,321
-39.082284,-5.96018,1,60,1,26
-35.15039,-5.959802,8,0,1,133
-35.150331,-5.958817,8,0,1,314
-35.15169,-5.957756,8,0,1,135
-35.151917,-5.957407,8,0,1,314
-35.155023,-5.953275,8,0,1,327
-35.156107,-5.95086,8,0,1,343
-35.158952,-5.949177,8,0,1,298
-35.161193,-5.947889,8,0,1,302
-39.524559,-5.945889,1,60,1,357
-35.165987,-5.945335,7,40,1,146
-35.165794,-5.945115,7,40,1,288
-39.525487,-5.941861,1,60,1,164
-35.264518,-5.940492,1,50,1,1
-35.265034,-5.937824,1,50,1,183
-47.383755,-5.930968,8,0,2,7
-39.527297,-5.929138,1,60,1,335
-39.528141,-5.927491,1,60,1,154
-35.167937,-5.924521,8,0,1,1
-35.167982,-5.922268,8,0,1,181
-35.264684,-5.920865,2,60,1,5
-35.26474,-5.920582,2,60,1,195
-35.263602,-5.918016,2,60,1,24
-43.799233,-5.91651,8,0,0,125
-35.262439,-5.915339,2,60,1,17
-35.262495,-5.91516,2,60,1,197
-39.266751,-5.913755,8,0,2,207
-43.803889,-5.912924,8,0,0,135
-40.023837,-5.910583,1,60,1,310
-40.025114,-5.909447,1,60,1,115
-39.261911,-5.907401,8,0,2,225
-38.624519,-5.907312,1,60,2,7
-39.259462,-5.906485,8,0,2,304
-35.259357,-5.901867,1,60,1,13
-35.259456,-5.901827,1,60,1,193
-42.646111,-5.892969,8,0,0,60
-42.64505,-5.892178,8,0,0,48
-42.644201,-5.891254,8,0,2,40
-35.249432,-5.890513,1,60,1,78
-35.249473,-5.890405,1,80,1,78
-35.247657,-5.889911,1,80,1,259
-35.232744,-5.887115,2,80,1,79
-35.23258,-5.886867,2,80,1,259
-38.616121,-5.881718,1,60,2,19
-39.248759,-5.879082,8,0,2,238
-39.247723,-5.87842,8,0,2,69
-35.450643,-5.877741,1,80,0,73
-39.246919,-5.87765,8,0,2,215
-35.222303,-5.875989,2,80,1,38
-35.222261,-5.875828,3,0,1,176
-35.222345,-5.875698,2,80,1,218
-35.370362,-5.867671,7,50,1,82
-35.370367,-5.867637,7,50,1,262
-38.594425,-5.866837,7,40,1,55
-38.594441,-5.866814,7,40,1,235
-35.361202,-5.866433,8,0,1,83
-35.361202,-5.866401,8,0,1,263
-35.358236,-5.866036,1,60,2,83
-35.353321,-5.86535,1,60,2,82
-35.3523,-5.865235,8,0,1,83
-35.352297,-5.865192,8,0,1,263
-35.35041,-5.864984,8,0,1,84
-35.35041,-5.864947,8,0,1,264
-35.215281,-5.862968,1,80,1,25
-35.355751,-5.859903,1,40,1,48
-39.241345,-5.859888,8,0,2,42
-35.18166,-5.858137,1,70,1,172
-35.181599,-5.8581,1,70,1,352
-42.438568,-5.857751,1,50,2,286
-42.440695,-5.857124,8,0,2,106
-35.205796,-5.856805,1,50,1,180
-42.442957,-5.856478,8,0,2,104
-39.235525,-5.853865,8,0,2,181
-42.596057,-5.853821,8,0,0,94
-42.593405,-5.853741,8,0,0,76
-42.59135,-5.853224,8,0,0,76
-42.584076,-5.851466,8,0,0,77
-43.827259,-5.851099,8,0,1,347
-43.827344,-5.851033,8,0,1,167
-42.582204,-5.851031,8,0,2,77
-42.58056,-5.850653,8,0,2,77
-42.578849,-5.850245,8,0,2,77
-42.57517,-5.849343,8,0,2,77
-42.573679,-5.848969,8,0,2,77
-42.572332,-5.848649,8,0,2,77
-42.570621,-5.848228,8,0,0,76
-35.309721,-5.84735,1,40,0,86
-42.460488,-5.846593,8,0,2,132
-35.182525,-5.845871,1,70,1,172
-35.182432,-5.845866,1,70,1,356
-43.829057,-5.844107,8,0,1,168
-43.828992,-5.844088,8,0,1,346
-35.690324,-5.842138,8,0,1,103
-35.690319,-5.842125,8,0,1,283
-37.989295,-5.841844,1,50,2,20
-35.692977,-5.841487,8,0,1,103
-35.692969,-5.841466,8,0,1,283
-35.694685,-5.841083,8,0,1,106
-35.694691,-5.841057,8,0,1,283
-35.182569,-5.83528,1,70,1,178
-35.182496,-5.835277,1,70,1,358
-35.218575,-5.834804,1,50,1,20
-35.22393,-5.834131,1,50,1,25
-42.623447,-5.832554,8,0,2,6
-35.212173,-5.831992,1,80,1,196
-35.212261,-5.831849,1,60,1,195
-42.623361,-5.831478,8,0,0,6
-35.222895,-5.831457,1,50,1,200
-35.211625,-5.831113,1,60,1,18
-35.211655,-5.83087,1,80,1,18
-42.623251,-5.830393,8,0,2,7
-43.83046,-5.829384,8,0,1,23
-43.830538,-5.829351,8,0,1,203
-43.829938,-5.828158,8,0,1,23
-43.83001,-5.828132,8,0,1,203
-43.829438,-5.826968,8,0,1,20
-43.829517,-5.826941,8,0,1,200
-42.505822,-5.824132,1,60,0,157
-35.212496,-5.823905,1,50,1,201
-35.251975,-5.821122,1,40,0,17
-35.255459,-5.820879,1,40,0,123
-35.218729,-5.819919,1,60,1,19
-35.21869,-5.81959,1,60,1,201
-42.50988,-5.819361,8,0,2,139
-42.510377,-5.818764,8,0,2,140
-42.510977,-5.818081,8,0,2,139
-42.511449,-5.817526,8,0,2,140
-35.217854,-5.81742,1,60,1,20
-35.183056,-5.817284,1,70,1,8
-35.217783,-5.817164,2,50,1,199
-42.512093,-5.81679,8,0,2,132
-46.131462,-5.816693,8,0,2,51
-35.248686,-5.815635,3,0,1,30
-35.206092,-5.81561,2,60,1,20
-46.129963,-5.815436,8,0,0,51
-35.248574,-5.815274,1,60,1,211
-35.206041,-5.815191,2,60,1,200
-42.51558,-5.814279,1,50,1,126
-42.515543,-5.814241,1,50,1,306
-35.205141,-5.812972,2,60,1,20
-35.205095,-5.812529,2,60,1,200
-46.125917,-5.812091,8,0,2,51
-35.181995,-5.811561,7,40,1,183
-35.181926,-5.811556,7,40,1,3
-35.209655,-5.811028,2,50,1,289
-35.822413,-5.810892,8,0,1,128
-35.822389,-5.810865,8,0,1,308
-35.823423,-5.810111,8,0,1,128
-35.823402,-5.810087,8,0,1,308
-35.217605,-5.80821,1,50,1,290
-35.218664,-5.807962,1,50,1,109
-39.243067,-5.807639,8,0,1,177
-39.243037,-5.807635,8,0,1,357
-39.243408,-5.807254,8,0,2,110
-35.203147,-5.807194,2,60,1,198
-39.244827,-5.806525,8,0,2,137
-39.245825,-5.805442,8,0,2,137
-39.246519,-5.804666,8,0,2,137
-39.246978,-5.80415,8,0,2,317
-35.201713,-5.803682,1,50,1,20
-37.935805,-5.803004,1,60,2,53
-35.232095,-5.802835,2,60,1,288
-35.206645,-5.802352,1,50,1,21
-39.247246,-5.802104,8,0,1,349
-35.206084,-5.800531,1,50,1,200
-39.246694,-5.798694,8,0,2,187
-35.222591,-5.79591,1,50,1,265
-39.244492,-5.794767,8,0,2,79
-35.215764,-5.793957,2,60,1,320
-35.243152,-5.792352,1,50,1,330
-35.19879,-5.792199,3,0,1,45
-35.243655,-5.791561,1,50,1,155
-37.90968,-5.783587,1,50,2,53
-35.277324,-5.7799,1,50,1,23
-35.2773,-5.779752,1,50,1,203
-35.250684,-5.776954,3,0,1,112
-35.250533,-5.776908,3,0,1,294
-35.276002,-5.776749,1,50,1,20
-35.275965,-5.776563,1,50,1,202
-43.076162,-5.774767,8,0,2,28
-35.27497,-5.76778,1,50,1,290
-35.275286,-5.76775,1,50,1,112
-35.280706,-5.765558,1,50,1,290
-35.281028,-5.765546,1,50,1,110
